Date,Open,High,Low,Close,Adj_Close,Volume
11/7/2019,53.900002,54.369999,53.52,53.669998,51.524235,7890900
11/8/2019,53.529999,53.529999,52.529999,52.830002,50.717819,6558400
11/11/2019,52.389999,52.75,52.16,52.599998,50.497009,4046500
11/12/2019,52.689999,52.689999,52.029999,52.150002,50.065002,8625100
11/13/2019,52.580002,52.939999,52.150002,52.880001,50.765816,5336200
11/14/2019,52.5,52.73,52.130001,52.48,50.381809,5308600
11/15/2019,53.009998,53.389999,52.880001,53.290001,51.15942,5986400
11/18/2019,53.389999,53.959999,53.389999,53.419998,51.284229,4774400
11/19/2019,54.049999,54.139999,53.68,53.759998,51.610634,4731100
11/20/2019,53.549999,53.779999,53.209999,53.5,51.361031,5264800
11/21/2019,53.5,53.509998,52.939999,52.98,50.86182,6037000
11/22/2019,52.919998,53.16,52.740002,52.790001,50.679417,4172300
11/25/2019,53.09,53.939999,52.799999,53.759998,51.610634,5021500
11/26/2019,53.5,53.790001,53.380001,53.630001,51.485828,5672800
11/27/2019,54.029999,54.060001,53.540001,53.889999,51.735432,2786100
11/29/2019,53.060001,53.16,52.799999,53.09,50.967422,3391700
12/2/2019,53.549999,53.59,52.779999,52.98,50.86182,4475800
12/3/2019,52.419998,52.93,52.18,52.779999,50.669815,5468100
12/4/2019,53.27,53.57,53.110001,53.18,51.053822,3905200
12/5/2019,53.619999,54.540001,53.490002,54.400002,52.225048,7624300
12/6/2019,54.5,55.029999,54.5,54.939999,52.743458,5429100
12/9/2019,55.049999,55.189999,54.32,54.459999,52.282642,6541900
12/10/2019,54.68,55.060001,54.330002,54.52,52.340244,4364800
12/11/2019,55.040001,56.200001,55.029999,55.900002,53.665081,11028000
12/12/2019,57.25,58.619999,57.02,58.610001,56.266727,15788700
12/13/2019,59.049999,59.52,58.25,58.25,55.92112,9886900
12/16/2019,58.290001,58.700001,58.290001,58.540001,56.199528,5779400
12/17/2019,59.709999,59.709999,58.779999,59.23,56.861938,8407500
12/18/2019,59.599998,59.639999,58.720001,59.099998,56.737137,10021200
12/19/2019,58.5,58.5,57.880001,57.959999,56.031422,7228700
12/20/2019,57.779999,58.299999,57.32,57.93,56.002419,8043800
12/23/2019,58.029999,58.34,57.950001,58.220001,56.282776,4022000
12/24/2019,57.990002,58.09,57.549999,57.759998,55.838081,2692200
12/26/2019,57.799999,58.349998,57.759998,58.25,56.311775,2490400
12/27/2019,58.529999,58.709999,58.330002,58.459999,56.514793,2847800
12/30/2019,58.66,58.689999,57.619999,57.849998,55.925079,3519900
12/31/2019,57.68,58.130001,57.459999,58.099998,56.166763,2950200
1/2/2020,59.599998,60.119999,59.599998,60.040001,58.042217,8432600
1/3/2020,58.970001,58.98,58.040001,58.060001,56.128098,10546400
1/6/2020,57.599998,57.689999,57.130001,57.389999,55.480389,8897200
1/7/2020,57.450001,58.599998,56.740002,58.32,56.379448,7444300
1/8/2020,58.189999,58.98,58.110001,58.75,56.795135,5381500
1/9/2020,59.689999,59.709999,58.700001,59.23,57.259171,5112700
1/10/2020,59.700001,59.700001,58.77,58.860001,56.901482,4807700
1/13/2020,60.150002,60.16,59.450001,60.060001,58.06155,6613700
1/14/2020,60.16,60.639999,59.919998,60.32,58.312897,6715200
1/15/2020,59.669998,59.700001,58.259998,58.389999,56.447117,10075100
1/16/2020,59.200001,59.689999,58.299999,58.75,56.795135,11215700
1/17/2020,58.639999,58.75,58.009998,58.580002,56.630795,8125700
1/21/2020,57.990002,59,57.470001,58.240002,56.302109,9873700
1/22/2020,58.900002,58.939999,58.32,58.349998,56.408451,8124500
1/23/2020,57.860001,58.07,56.619999,57.48,55.567394,9999200
1/24/2020,58.09,58.139999,57.459999,57.73,55.809082,10402200
1/27/2020,55.619999,55.990002,55.060001,55.259998,53.421265,9675500
1/28/2020,55.73,57.119999,55.48,57.09,55.190376,8124400
1/29/2020,57.52,57.52,56.849998,57.189999,55.287048,7693400
1/30/2020,55.080002,56.040001,55.060001,55.799999,53.943295,10295700
1/31/2020,55.43,55.48,53.599998,53.939999,52.145187,13467200
2/3/2020,54.349998,54.939999,54.139999,54.77,52.947571,9594300
2/4/2020,56.919998,57.639999,56.900002,57.52,55.606068,12746600
2/5/2020,58.099998,58.150002,57.169998,57.919998,55.992756,6594400
2/6/2020,58.27,58.279999,57.279999,58.02,56.089428,4236300
2/7/2020,57.139999,57.139999,56.060001,56.200001,54.32999,6808400
2/10/2020,56.439999,57.049999,56.34,57.02,55.122707,4281200
2/11/2020,57.950001,58.900002,57.810001,58.66,56.708134,6523200
2/12/2020,59.25,59.75,58.900002,59.630001,57.645859,5962900
2/13/2020,59.130001,59.700001,58.740002,59.330002,57.355839,6460100
2/14/2020,59.02,59.169998,57.869999,58.189999,56.253773,6932400
2/18/2020,56.099998,56.560001,55.630001,56.18,54.310658,10989000
2/19/2020,57.25,57.939999,57,57.639999,55.722073,7866300
2/20/2020,56.939999,57.040001,55.810001,56.48,54.60067,7192900
2/21/2020,56.650002,56.650002,55.52,55.59,53.740284,6816600
2/24/2020,53.549999,54.689999,53.18,54.119999,52.319202,9968800
2/25/2020,55.330002,55.470001,53.830002,53.860001,52.067852,12670700
2/26/2020,54.490002,55.41,54.380001,55.029999,53.198917,10969300
2/27/2020,54.200001,54.599998,53.27,53.290001,51.516815,11878900
2/28/2020,51.349998,54.049999,51,53.84,52.048519,13604500
3/2/2020,54.369999,56.009998,53.830002,55.98,54.11731,13797700
3/3/2020,56.299999,56.369999,54.040001,54.880001,53.053913,14661800
3/4/2020,55.970001,57.09,55.549999,57.080002,55.18071,9878200
3/5/2020,56.110001,56.389999,55.25,55.73,53.875629,10004200
3/6/2020,54.599998,55.080002,53.970001,55.07,53.237591,12971200
3/9/2020,51.549999,54.139999,51.060001,51.830002,50.105396,13781100
3/10/2020,53.709999,54.619999,52.490002,54.509998,52.69622,11698700
3/11/2020,53.110001,53.560001,52.09,52.240002,50.501755,14498000
3/12/2020,49.66,50.990002,48.509998,48.689999,47.069878,15942200
3/13/2020,51.900002,52.459999,49.290001,52.23,50.492085,14948700
3/16/2020,46.34,48.349998,44.900002,44.900002,43.405991,16628200
3/17/2020,45.75,48.560001,45.029999,48.540001,46.92487,13415700
3/18/2020,43.799999,46.09,43.259998,44.369999,42.89362,15018500
3/19/2020,43.740002,45.18,42.700001,43.889999,42.832138,11182600
3/20/2020,48.02,48.279999,44.48,44.529999,43.456715,14157700
3/23/2020,45.119999,45.610001,43.52,45.259998,44.169121,10508600
3/24/2020,48,48.919998,47.5,48.869999,47.692112,12216200
3/25/2020,49.299999,50.049999,48.049999,49,47.818981,9796600
3/26/2020,49.099998,50.459999,48.919998,49.869999,48.668003,10577500
3/27/2020,47.23,48.09,46.509998,46.91,45.77935,12158500
3/30/2020,47.18,48.16,46.77,47.82,46.667419,8428300
3/31/2020,47.799999,49.029999,47.66,47.790001,46.638142,9595700
4/1/2020,46.830002,47.560001,46.299999,46.509998,45.388992,8755200
4/2/2020,46.919998,48.220001,46.610001,48.130001,46.969944,6174700
4/3/2020,47.790001,48.150002,46.779999,47.060001,45.925735,5486200
4/6/2020,48.630001,50.099998,48.509998,49.970001,48.765602,7370300
4/7/2020,51.290001,51.32,49.66,49.720001,48.521626,6568700
4/8/2020,50.209999,50.599998,49.540001,50.27,49.058369,6325900
4/9/2020,50.279999,50.66,47.720001,48.330002,47.165131,12274000
4/13/2020,48.740002,49.09,47.959999,48.75,47.575005,9873200
4/14/2020,50,51.27,49.950001,50.630001,49.409695,11068800
4/15/2020,49.759998,49.970001,49.040001,49.66,48.46307,9398100
4/16/2020,51.810001,53.139999,51.68,52.400002,51.137032,18615900
4/17/2020,54.130001,54.189999,53,53.689999,52.395935,11288500
4/20/2020,53,53.82,52.560001,52.59,51.322453,9901700
4/21/2020,51.599998,51.810001,50.52,51.369999,50.131855,13102500
4/22/2020,52.48,53.110001,52.41,52.950001,51.673771,8255500
4/23/2020,52.810001,53.130001,52.259998,52.639999,51.371243,7619900
4/24/2020,52.599998,52.889999,52,52.73,51.459072,5701800
4/27/2020,53.150002,53.75,52.970001,53.509998,52.220272,5812300
4/28/2020,53.509998,53.73,52.68,52.759998,51.488354,8561100
4/29/2020,53.75,54.689999,53.43,54.48,53.166897,8565500
4/30/2020,54.200001,54.41,52.959999,53.130001,51.849442,6337900
5/1/2020,52.48,52.560001,51.09,51.099998,49.868359,10238700
5/4/2020,51.790001,52.18,51.279999,52.150002,50.893055,7514000
5/5/2020,52.209999,52.580002,51.580002,51.709999,50.463657,7780700
5/6/2020,52.110001,52.619999,52,52.130001,50.873535,8206700
5/7/2020,52.950001,52.98,52.099998,52.330002,51.068722,5493400
5/8/2020,52.619999,53.34,52.470001,52.91,51.634731,6086000
5/11/2020,52.610001,52.830002,52.380001,52.400002,51.137032,6459300
5/12/2020,52.639999,52.639999,51.080002,51.099998,49.868359,8584500
5/13/2020,51.91,52.02,50.48,50.919998,49.692692,8611000
5/14/2020,50.43,52.150002,49.790001,52.099998,50.844257,13695600
5/15/2020,50.560001,51.049999,49.380001,49.799999,48.599693,17777200
5/18/2020,50.939999,52.189999,50.77,51.869999,50.619801,12726500
5/19/2020,51.349998,51.459999,50.799999,50.810001,49.585354,12940300
5/20/2020,51.580002,52.09,50.5,51.84,50.59053,8406200
5/21/2020,52.099998,52.209999,50.689999,50.75,49.526794,7842600
5/22/2020,50.84,50.860001,49.610001,49.799999,48.599693,12462300
5/26/2020,51.299999,51.400002,50.790001,50.82,49.595112,8872000
5/27/2020,51.029999,51.740002,50.75,51.740002,50.492939,11405700
5/28/2020,51.459999,51.619999,50.099998,50.279999,49.068123,8178700
5/29/2020,50.34,50.73,49.860001,50.330002,49.11692,10918500
6/1/2020,50.91,51.279999,50.540001,51.029999,49.800045,6187300
6/2/2020,51.450001,52.040001,51.290001,52.009998,50.756428,6063600
6/3/2020,52.639999,53.25,52.419998,53.060001,51.781124,8380200
6/4/2020,53.060001,54.369999,53.029999,54.279999,52.971714,13269500
6/5/2020,55.5,56.34,55.060001,55.200001,53.869541,9776100
6/8/2020,55.740002,55.779999,54.709999,55.57,54.230625,6302100
6/9/2020,55.290001,56.630001,54.950001,56.610001,55.245556,9355100
6/10/2020,56.82,58.040001,56.82,57.549999,56.162903,9194300
6/11/2020,55.849998,56.41,55.009998,55.040001,53.713398,9877100
6/12/2020,56.5,56.869999,55.349998,56,54.650257,9838800
6/15/2020,54.709999,56.119999,54.52,56.02,54.669773,7509700
6/16/2020,56.59,57,55.540001,55.799999,54.455074,8827200
6/17/2020,56.150002,56.82,55.889999,56.599998,55.235794,8248700
6/18/2020,56.040001,56.540001,55.790001,56.150002,55.206303,6831500
6/19/2020,56.48,56.5,55.27,55.310001,54.380421,6965100
6/22/2020,55.5,56,55.32,56,55.058819,4480400
6/23/2020,56.639999,57.16,56.529999,56.759998,55.806049,7836500
6/24/2020,56.709999,57.060001,56.16,56.580002,55.629074,7080200
6/25/2020,56.560001,57.09,55.950001,57.040001,56.081345,4509600
6/26/2020,57,57.259998,56.209999,56.330002,55.383278,6229300
6/29/2020,56.34,56.41,55.66,56.389999,55.442268,5016600
6/30/2020,56.25,56.990002,56.189999,56.77,55.81588,7158700
7/1/2020,56.970001,57.470001,56.759998,56.82,55.86504,6866500
7/2/2020,57.950001,59.07,57.950001,58.619999,57.634785,10021200
7/6/2020,60.669998,62.130001,60.560001,61.880001,60.840004,12725600
7/7/2020,61.259998,61.5,60.68,60.709999,59.689663,6672300
7/8/2020,61.639999,62.740002,61.5,62.59,61.538071,8721900
7/9/2020,62.950001,64.970001,62.889999,64.779999,63.691257,16903300
7/10/2020,64.470001,64.559998,63.189999,63.849998,62.776886,10700000
7/13/2020,65.199997,67.080002,64.980003,65.07,63.976387,16667700
7/14/2020,66,67.029999,65.330002,66.959999,65.834625,10482700
7/15/2020,67.18,67.209999,65.160004,66.059998,64.949745,12432500
7/16/2020,65.379997,66.629997,64.32,66.589996,65.47084,15709400
7/17/2020,67.309998,68,66.370003,66.400002,65.284035,11716600
7/20/2020,66.699997,66.980003,65.800003,66.889999,65.765793,6357300
7/21/2020,68.839996,69.25,67.709999,67.809998,66.670326,10619700
7/22/2020,68.099998,68.900002,68.029999,68.529999,67.378227,7366100
7/23/2020,68.260002,68.5,66.75,67.370003,66.237732,8559500
7/24/2020,71.400002,76.889999,71.349998,73.900002,72.657982,41226800
7/27/2020,81.360001,83.400002,80.43,83.25,81.850838,39899200
7/28/2020,79.349998,79.580002,76.489998,76.919998,75.627228,31500100
7/29/2020,77.110001,83.370003,77.059998,82.669998,81.280579,28304000
7/30/2020,80.010002,81.279999,78.610001,79.93,78.586639,16820300
7/31/2020,79.629997,79.769997,77.510002,78.889999,77.56411,12021200
8/3/2020,77.769997,79.150002,77.410004,78.949997,77.6231,10129800
8/4/2020,79.330002,80.190002,78.739998,80.190002,78.842262,12569400
8/5/2020,80.980003,84,80.57,81.629997,80.258064,14436300
8/6/2020,82.040001,82.099998,80.220001,80.519997,79.166718,9838700
8/7/2020,80.489998,80.790001,79.410004,80.029999,78.684944,8705800
8/10/2020,80.550003,80.849998,79.220001,79.870003,78.527657,7421400
8/11/2020,79.089996,79.199997,77.940002,77.940002,76.630081,7056300
8/12/2020,78.160004,79.550003,77.730003,79.389999,78.055717,8354400
8/13/2020,79,79.099998,77.830002,78.300003,76.984032,6551800
8/14/2020,78.419998,79.230003,78.050003,78.410004,77.092178,5611200
8/17/2020,79.800003,80.889999,79.660004,80.190002,78.842262,8663900
8/18/2020,80.220001,80.82,79.25,79.410004,78.075386,6804800
8/19/2020,79.010002,79.230003,78.25,78.540001,77.219994,7976800
8/20/2020,76.32,77.099998,75.980003,76.809998,75.519073,11457100
8/21/2020,78.019997,78.730003,77.860001,78.339996,77.023361,7942300
8/24/2020,79.730003,79.910004,78.489998,78.900002,77.573952,6405600
8/25/2020,79.849998,80.480003,79.470001,80.040001,78.694794,6113100
8/26/2020,81.25,82.169998,81.010002,81.75,80.376045,7821600
8/27/2020,82.18,82.309998,80.169998,80.599998,79.245369,8018200
8/28/2020,80.059998,80.879997,79.910004,80.440002,79.088066,5699500
8/31/2020,79,79.760002,78.690002,79.25,77.91806,9812900
9/1/2020,80.120003,81.599998,79.989998,81.550003,80.179413,10193300
9/2/2020,81.349998,82.709999,79.879997,82.169998,80.788986,12567800
9/3/2020,81.120003,81.809998,78.379997,81.18,79.815636,20090100
9/4/2020,80.5,81.470001,77.410004,78.910004,77.583786,13638700
9/8/2020,78.019997,79.150002,77.220001,77.32,76.0205,11553500
9/9/2020,78.620003,79.699997,78.550003,79.400002,78.065544,7867500
9/10/2020,80.739998,81.230003,78.760002,78.900002,77.573952,11241800
9/11/2020,80.010002,80.300003,78.599998,78.82,77.4953,7853500
9/14/2020,80.5,81.120003,79.949997,80.5,79.147057,7091100
9/15/2020,81.559998,86.790001,81.379997,85.849998,84.407143,21048400
9/16/2020,86.489998,86.489998,83.040001,83.129997,81.732849,14492600
9/17/2020,81,82.290001,80.610001,81.910004,80.949158,10090200
9/18/2020,82.370003,82.839996,80.110001,80.230003,79.288872,10528300
9/21/2020,79.800003,80.650002,79.080002,80.589996,79.644638,8417100
9/22/2020,80.830002,80.889999,79.400002,80.480003,79.535942,6375200
9/23/2020,79.699997,79.93,77.889999,77.919998,77.005959,9094700
9/24/2020,76.82,79,76.169998,78.379997,77.460564,9940900
9/25/2020,78.169998,78.919998,77.389999,78.879997,77.954704,6057500
9/28/2020,80.309998,80.370003,79.470001,79.769997,78.834251,5999300
9/29/2020,79.699997,81.239998,79.309998,80.510002,79.565582,6114600
9/30/2020,80.589996,81.940002,80.57,81.07,80.119011,5878900
10/1/2020,82.059998,82.720001,81.739998,82.620003,81.650833,6253800
10/2/2020,80.709999,82.199997,80.610001,80.800003,79.85218,6145900
10/5/2020,81.550003,84.629997,81.550003,84.540001,83.548302,10129100
10/6/2020,83.769997,84.449997,82.769997,83.120003,82.144966,7795600
10/7/2020,84.779999,87,84.779999,86.919998,85.900391,11446400
10/8/2020,88.860001,88.860001,86.519997,87.800003,86.770065,10920800
10/9/2020,88.339996,88.800003,87.639999,88.779999,87.738564,7608800
10/12/2020,89.120003,91.269997,88.68,90.910004,89.84359,10022000
10/13/2020,90.5,90.650002,89.43,89.639999,88.588478,8247000
10/14/2020,89.650002,89.879997,88.269997,88.599998,87.560684,8159000
10/15/2020,87.290001,89.489998,87.190002,88.150002,87.115959,10327900
10/16/2020,88.550003,88.589996,86.440002,86.699997,85.682968,7457200
10/19/2020,88.339996,89.620003,87.290001,87.559998,86.532875,7994500
10/20/2020,87.790001,88.980003,87.769997,88.260002,87.22467,7357600
10/21/2020,88,88.870003,87.57,87.639999,86.611946,7387600
10/22/2020,88.440002,88.940002,87.879997,88.209999,87.175262,5656200
10/23/2020,88.25,88.449997,87.43,88.309998,87.274078,4165400
10/26/2020,87.209999,87.779999,85.769997,86.730003,85.712624,5568000
10/27/2020,86.959999,87.220001,85.980003,86.709999,85.692856,5315800
10/28/2020,85.150002,85.410004,83.839996,83.849998,82.866402,8727300
10/29/2020,84.269997,85.330002,84.019997,84.889999,83.894196,5845600
10/30/2020,84.43,84.75,83.160004,83.870003,82.886169,4963600
11/2/2020,84.599998,85.959999,84.529999,85.709999,84.704582,6597100
11/3/2020,86.190002,88.239998,86.059998,87.690002,86.661362,6274700
11/4/2020,88.720001,89.769997,88.459999,89.449997,88.400711,7620800
11/5/2020,90.419998,90.959999,89.769997,90.43,89.369209,6670100
11/6/2020,89.809998,91.5,89.050003,91.410004,90.337723,6403000
11/9/2020,92.199997,92.480003,88.940002,89.029999,87.985634,8978000
11/10/2020,88.400002,88.800003,86.699997,87.660004,86.631714,8350100
11/11/2020,89.5,91.18,89.360001,90.879997,89.813934,7707300
11/12/2020,90.879997,91.889999,89.779999,89.82,88.76638,7474600
11/13/2020,91.540001,93.809998,91.209999,93.220001,92.126488,9170900
11/16/2020,96.419998,102.440002,96.360001,99.269997,98.105515,18436200
11/17/2020,97.980003,98.089996,95.690002,95.709999,94.58728,10843700
11/18/2020,98.519997,98.800003,96.370003,96.93,95.792969,8526600
11/19/2020,96.769997,96.860001,95.620003,96.610001,95.476723,5542800
11/20/2020,96.660004,97.199997,95.300003,95.330002,94.211746,5329800
11/23/2020,97.160004,98.93,96.849998,98.129997,96.978882,8802400
11/24/2020,98.489998,98.589996,96.019997,96.639999,95.506371,7022800
11/25/2020,96.199997,97.989998,96.139999,97.489998,96.34639,5194900
11/27/2020,98.540001,99.269997,98.050003,98.739998,97.581734,4367100
11/30/2020,97.559998,97.949997,96.199997,97.019997,95.881905,13840500
12/1/2020,98.690002,104.300003,98.519997,100.860001,99.676872,16157300
12/2/2020,102,102.040001,99.519997,99.540001,98.372353,8676300
12/3/2020,101.059998,101.190002,99.43,99.5,98.332825,7359000
12/4/2020,101.510002,103.75,100.699997,103.730003,102.513206,10824500
12/7/2020,106.019997,107.610001,104.970001,106.389999,105.141998,11793000
12/8/2020,107.779999,107.839996,105.110001,105.639999,104.400795,9876200
12/9/2020,106.010002,106.599998,103.510002,104.419998,103.195099,8204100
12/10/2020,103,105.110001,102.199997,104.230003,103.007339,7135000
12/11/2020,104.010002,105.120003,103.220001,104.029999,102.809677,7492600
12/14/2020,103.769997,104.900002,103.5,103.559998,102.345184,5878000
12/15/2020,105.68,106.379997,104.419998,105.089996,103.857246,7399900
12/16/2020,105.650002,105.669998,103.959999,105.199997,103.96595,5986900
12/17/2020,104.900002,105.32,103.849998,103.900002,103.114441,7779300
12/18/2020,104,104.800003,103.160004,104.279999,103.49157,7417000
12/21/2020,103.559998,104.959999,103.32,104.830002,104.037415,6116400
12/22/2020,105.07,105.220001,102.910004,103.940002,103.154144,5597100
12/23/2020,104.669998,104.870003,103.599998,103.760002,102.975502,3320800
12/24/2020,104.760002,106.339996,104.669998,105.970001,105.1688,3172100
12/28/2020,107.599998,108.169998,105.949997,106.150002,105.347435,5157000
12/29/2020,107,107.150002,105.220001,105.559998,104.761887,4602400
12/30/2020,107.699997,109.699997,107.400002,108.900002,108.076637,9571800
12/31/2020,109.660004,109.669998,108.440002,109.040001,108.215584,4909500
1/4/2021,111.470001,114.099998,110.449997,111.699997,110.855469,11262100
1/5/2021,112.410004,114.949997,112.010002,112.769997,111.917374,10583600
1/6/2021,113.849998,116.389999,112.550003,115.610001,114.735909,10609300
1/7/2021,119.339996,122.940002,117.589996,121.43,120.511902,13556100
1/8/2021,125.910004,126.290001,116.980003,118.690002,117.792625,18976800
1/11/2021,119.739998,123.599998,118.800003,122.599998,121.673058,12006800
1/12/2021,125.160004,125.199997,121.68,123,122.070038,14163200
1/13/2021,124.400002,124.800003,118,119.230003,118.328545,20650500
1/14/2021,123.449997,134.649994,121.669998,126.449997,125.49395,37125400
1/15/2021,128.470001,128.539993,123.209999,125.230003,124.28318,17343100
1/19/2021,130.589996,134.050003,128.440002,131.300003,130.307281,20443800
1/20/2021,135.190002,136.130005,130.100006,130.639999,129.652283,17360700
1/21/2021,133.25,135.399994,132.339996,134.160004,133.14566,15460100
1/22/2021,130.039993,131.25,128.809998,129.139999,128.16362,19163200
1/25/2021,131.830002,132.169998,127.349998,130.520004,129.533188,20469300
1/26/2021,129.050003,129.320007,126.25,126.650002,125.692436,17084600
1/27/2021,124.949997,125.099998,121.5,121.739998,120.819557,16732700
1/28/2021,124.5,127.580002,123.580002,125.830002,124.878639,14148100
1/29/2021,124,124.360001,120.550003,121.519997,120.601219,15169200
2/1/2021,124.540001,126.849998,123.379997,126.660004,125.702362,10179900
2/2/2021,129.470001,130.25,127.449997,128.440002,127.46891,9302400
2/3/2021,129,129.139999,126.059998,127.5,126.536011,9676600
2/4/2021,127.5,128.199997,125.970001,128.149994,127.181091,7445100
2/5/2021,128.789993,128.880005,126.699997,127.779999,126.813889,6226800
2/8/2021,128.699997,133.25,128.699997,132.550003,131.547836,11160000
2/9/2021,133.979996,134.410004,131.75,132.679993,131.676849,7929100
2/10/2021,134.119995,136,132.509995,133.690002,132.679214,12196300
2/11/2021,135.399994,139.229996,134.059998,139.160004,138.107864,12347900
2/12/2021,138.919998,139.809998,137.160004,138.059998,137.016159,11114100
2/16/2021,141.610001,142.199997,139.419998,140.050003,138.991135,11833600
2/17/2021,139.210007,139.639999,136.100006,136.270004,135.239716,12311200
2/18/2021,134.850006,135.880005,133.399994,134.630005,133.612106,11614600
2/19/2021,136.149994,137.949997,135.720001,136.660004,135.62677,10771900
2/22/2021,133.589996,135.279999,133.179993,133.570007,132.560135,10363800
2/23/2021,129.100006,131.740005,125.379997,129.100006,128.123917,18444700
2/24/2021,129.509995,132.380005,127.68,132.300003,131.299713,12782900
2/25/2021,131.520004,131.539993,125.720001,126,125.047356,13581200
2/26/2021,125.43,127.389999,122.830002,125.940002,124.987816,17281000
3/1/2021,129.630005,130.300003,127.239998,129.130005,128.153687,9714900
3/2/2021,128.429993,128.520004,126,126,125.047356,8274500
3/3/2021,126.720001,127.760002,122.709999,122.889999,121.960869,10660300
3/4/2021,121.949997,123.150002,113.489998,115.589996,114.716057,24454200
3/5/2021,120.900002,121.300003,115.379997,120.800003,119.886665,17448700
3/8/2021,120.540001,121,113.699997,113.93,113.068611,17246900
3/9/2021,117.07,118.400002,115.330002,116.379997,115.500084,17717100
3/10/2021,117.800003,118.029999,113.410004,113.830002,112.969368,15240300
3/11/2021,118.239998,120.800003,117.07,120.580002,119.668335,15091600
3/12/2021,119,119,117.279999,118.300003,117.405571,8171000
3/15/2021,118.650002,119.110001,116.709999,119.080002,118.17968,8935000
3/16/2021,119.720001,121.25,118.099998,119.349998,118.447632,10793400
3/17/2021,117.75,119.519997,115.389999,118.760002,118.306175,9890400
3/18/2021,118,118.330002,114.099998,114.5,114.062454,10283800
3/19/2021,114.379997,114.889999,113.209999,113.629997,113.195778,11536000
3/22/2021,114.790001,118.330002,114.790001,117.18,116.732208,9376400
3/23/2021,116.099998,116.75,114.620003,114.889999,114.450958,8977400
3/24/2021,112.470001,114.690002,108.849998,108.959999,108.543625,24196100
3/25/2021,108,112.75,107.889999,110.449997,110.027924,16772400
3/26/2021,112,116.699997,111.199997,116.559998,116.114578,12910900
3/29/2021,116.550003,116.760002,112.389999,114.389999,113.952873,10863600
3/30/2021,115.279999,116.089996,114.290001,115.07,114.630272,8206200
3/31/2021,115.790001,118.360001,115.559998,118.279999,117.828011,9806500
4/1/2021,122.809998,124.879997,121.639999,124.800003,124.323097,17904000
4/5/2021,127.07,127.400002,122.68,124.5,124.024239,14113900
4/6/2021,124,124.010002,121.540001,122.440002,121.972115,13042300
4/7/2021,122.440002,122.610001,119.839996,119.889999,119.431854,11193200
4/8/2021,121.379997,123.82,121.379997,123.43,122.958328,10226700
4/9/2021,122.75,123.440002,121.699997,122.800003,122.330742,8315200
4/12/2021,122.209999,122.459999,119.239998,120.900002,120.437996,9868400
4/13/2021,122.400002,122.900002,120.349998,121.269997,120.80658,8384800
4/14/2021,121.989998,122.43,120.5,120.839996,120.37822,9521900
4/15/2021,121.699997,122,116.559998,118.349998,117.897736,18709100
4/16/2021,119.190002,120.599998,117.849998,118.839996,118.385864,9512100
4/19/2021,118,118.879997,115.199997,115.400002,114.959015,12630300
4/20/2021,116.050003,116.779999,114.550003,114.949997,114.510727,9299200
4/21/2021,114.5,117.489998,113.769997,117.400002,116.95137,8472200
4/22/2021,117.5,117.5,114.410004,115.32,114.879318,7411800
4/23/2021,116.580002,118.720001,115.93,118.639999,118.18663,8380300
4/26/2021,120,121.540001,119.400002,121.519997,121.055626,8444000
4/27/2021,121.5,121.650002,119.889999,121.269997,120.80658,5491800
4/28/2021,120,120.419998,118.730003,119.660004,119.202736,6476500
4/29/2021,120.720001,120.830002,117.610001,119.099998,118.644875,8831800
4/30/2021,118.010002,118.18,116.650002,116.739998,116.293892,7950700
5/3/2021,117.470001,117.550003,115.730003,115.940002,115.496956,10229500
5/4/2021,115,115.82,113.739998,115.360001,114.919167,9638300
5/5/2021,116,116.489998,114.849998,115.379997,114.939087,7059000
5/6/2021,115.300003,117.639999,114.459999,117,116.552902,8581700
5/7/2021,118.400002,119.419998,116.050003,116.830002,116.383553,9614300
5/10/2021,114.980003,115.379997,112.230003,112.309998,111.880821,12281200
5/11/2021,109.730003,112.989998,109.129997,112.849998,112.418755,10007700
5/12/2021,109.349998,110.089996,108.059998,108.209999,107.796486,15058900
5/13/2021,109.360001,111.43,107.900002,108.75,108.334427,10552000
5/14/2021,110.610001,112.830002,110.239998,112.459999,112.030251,8425200
5/17/2021,109.07,110.029999,107.870003,109.800003,109.380417,10688600
5/18/2021,113,113.480003,110.739998,110.839996,110.416435,7476600
5/19/2021,108.5,112.489998,108,112.400002,111.970482,7280500
5/20/2021,112.389999,113.720001,112.099998,113.279999,112.847115,6442500
5/21/2021,114,114,111.690002,111.849998,111.422577,5979400
5/24/2021,112.260002,114.540001,112.120003,113.629997,113.195778,6653600
5/25/2021,114.849998,114.940002,113.599998,114.279999,113.843292,5331700
5/26/2021,114,116,114,116,115.556717,6605100
5/27/2021,116,116.529999,115,115.769997,115.327599,6513700
5/28/2021,116.300003,117.839996,115.949997,117.360001,116.911522,5386500
6/1/2021,119.709999,120.040001,117.43,118.510002,118.057129,7596100
6/2/2021,118.900002,119.449997,117.919998,118.949997,118.495445,5383400
6/3/2021,118.050003,118.260002,116.459999,116.82,116.373589,4912200
6/4/2021,118.230003,119.849998,118.050003,119.510002,119.053307,5352100
6/7/2021,118.139999,118.75,117.57,118.220001,117.768242,6266000
6/8/2021,117.550003,117.68,115.059998,115.919998,115.477028,11564800
6/9/2021,116,117.650002,115.970001,117.129997,116.682404,6401600
6/10/2021,117.040001,118.849998,116.629997,118.239998,117.788162,8566600
6/11/2021,118.290001,118.419998,117.160004,118.25,117.798126,6036600
